TIME 0.0 1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 11.0 12.0 13.0 14.0 15.0 16.0 17.0 18.0 19.0 20.0 21.0 22.0 23.0 24.0 25.0 26.0 27.0 28.0 29.0 30.0 31.0 32.0 33.0 34.0 35.0 36.0 37.0 38.0 39.0 40.0 41.0 42.0 43.0 44.0 45.0 46.0 47.0 48.0 49.0 50.0 51.0 52.0 53.0 54.0 55.0 56.0 57.0 58.0 59.0 60.0 61.0 62.0 63.0 64.0 65.0 66.0 67.0 68.0 69.0 70.0 71.0 72.0 73.0 74.0 75.0 76.0 77.0 78.0 79.0 80.0 81.0 82.0 83.0 84.0 85.0 86.0 87.0 88.0 89.0 90.0 91.0 92.0 93.0 94.0 95.0 96.0 97.0 98.0 99.0 100.0 101.0 102.0 103.0 104.0 105.0 106.0 107.0 108.0 109.0 110.0 111.0 112.0 113.0 114.0 115.0 116.0 117.0 118.0 119.0 120.0 121.0 122.0 123.0 124.0 125.0 126.0 127.0 128.0 129.0 130.0 131.0 132.0 133.0 134.0 135.0 136.0 137.0 138.0 139.0 140.0 141.0 142.0 143.0 144.0 145.0 146.0 147.0 148.0 149.0 150.0 151.0 152.0 153.0 154.0 155.0 156.0 157.0 158.0 159.0 160.0 161.0 162.0 163.0 164.0 165.0 166.0 167.0 168.0 169.0 170.0 171.0 172.0 173.0 174.0 175.0 176.0 177.0 178.0 179.0 180.0 181.0 182.0 183.0 184.0 185.0 186.0 187.0 188.0 189.0 190.0 191.0 192.0 193.0 194.0 195.0 196.0 197.0 198.0 199.0 200.0 201.0 202.0 203.0 204.0 205.0 206.0 207.0 208.0 209.0 210.0 211.0 212.0 213.0 214.0 215.0 216.0 217.0 218.0 219.0 220.0 221.0 222.0 223.0 224.0 225.0 226.0 227.0 228.0 229.0 230.0 231.0 232.0 233.0 234.0 235.0 236.0 237.0 238.0 239.0 240.0 241.0 242.0 243.0 244.0 245.0 246.0 247.0 248.0 249.0 250.0 251.0 252.0 253.0 254.0 255.0 256.0 257.0 258.0 259.0 260.0 261.0 262.0 263.0 264.0 265.0 266.0 267.0 268.0 269.0 270.0 271.0 272.0 273.0 274.0 275.0 276.0 277.0 278.0 279.0 280.0 281.0 282.0 283.0 284.0 285.0 286.0 287.0 288.0 289.0 290.0 291.0 292.0 293.0 294.0 295.0 296.0 297.0 298.0 299.0 300.0 301.0 302.0 303.0 304.0 305.0 306.0 307.0 308.0 309.0 310.0 311.0 312.0 313.0 314.0 315.0 316.0 317.0 318.0 319.0 320.0 321.0 322.0 323.0 324.0 325.0 326.0 327.0 328.0 329.0 330.0 331.0 332.0 333.0 334.0 335.0 336.0 337.0 338.0 339.0 340.0 341.0 342.0 343.0 344.0 345.0 346.0 347.0 348.0 349.0 350.0 351.0 352.0 353.0 354.0 355.0 356.0 357.0 358.0 359.0 360.0 361.0 362.0 363.0 364.0 365.0 366.0 367.0 368.0 369.0 370.0 371.0 372.0 373.0 374.0 375.0 376.0 377.0 378.0 379.0 380.0 381.0 382.0 383.0 384.0 385.0 386.0 387.0 388.0 389.0 390.0 391.0 392.0 393.0 394.0 395.0 396.0 397.0 398.0 399.0 400.0 401.0 402.0 403.0 404.0 405.0 406.0 407.0 408.0 409.0 410.0 411.0 412.0 413.0 414.0 415.0 416.0 417.0 418.0 419.0 420.0 421.0 422.0 423.0 424.0 425.0 426.0 427.0 428.0 429.0 430.0 431.0 432.0 433.0 434.0 435.0 436.0 437.0 438.0 439.0 440.0 441.0 442.0 443.0 444.0 445.0 446.0 447.0 448.0 449.0 450.0 451.0 452.0 453.0 454.0 455.0 456.0 457.0 458.0 459.0 460.0 461.0 462.0 463.0 464.0 465.0 466.0 467.0 468.0 469.0 470.0 471.0 472.0 473.0 474.0 475.0 476.0 477.0 478.0 479.0 480.0 481.0 482.0 483.0 484.0 485.0 486.0 487.0 488.0 489.0 490.0 491.0 492.0 493.0 494.0 495.0 496.0 497.0 498.0 499.0 500.0 501.0 502.0 503.0 504.0 505.0 506.0 507.0 508.0 509.0 510.0 511.0 512.0 513.0 514.0 515.0 516.0 517.0 518.0 519.0 520.0 521.0 522.0 523.0 524.0 525.0 526.0 527.0 528.0 529.0 530.0 531.0 532.0 533.0 534.0 535.0 536.0 537.0 538.0 539.0 540.0 541.0 542.0 543.0 544.0 545.0 546.0 547.0 548.0 549.0 550.0 551.0 552.0 553.0 554.0 555.0 556.0 557.0 558.0 559.0 560.0 561.0 562.0 563.0 564.0 565.0 566.0 567.0 568.0 569.0 570.0 571.0 572.0 573.0 574.0 575.0 576.0 577.0 578.0 579.0 580.0 581.0 582.0 583.0 584.0 585.0 586.0 587.0 588.0 589.0 590.0 591.0 592.0 593.0 594.0 595.0 596.0 597.0 598.0 599.0 600.0 601.0 602.0 603.0 604.0 605.0 606.0 607.0 608.0 609.0 610.0 611.0 612.0 613.0 614.0 615.0 616.0 617.0 618.0 619.0 620.0 621.0 622.0 623.0 624.0 625.0 626.0 627.0 628.0 629.0 630.0 631.0 632.0 633.0 634.0 635.0 636.0 637.0 638.0 639.0 640.0 641.0 642.0 643.0 644.0 645.0 646.0 647.0 648.0 649.0 650.0 651.0 652.0 653.0 654.0 655.0 656.0 657.0 658.0 659.0 660.0 661.0 662.0 663.0 664.0 665.0 666.0 667.0 668.0 669.0 670.0 671.0 672.0 673.0 674.0 675.0 676.0 677.0 678.0 679.0 680.0 681.0 682.0 683.0 684.0 685.0 686.0 687.0 688.0 689.0 690.0 691.0 692.0 693.0 694.0 695.0 696.0 697.0 698.0 699.0 700.0 701.0 702.0 703.0 704.0 705.0 706.0 707.0 708.0 709.0 710.0 711.0 712.0 713.0 714.0 715.0 716.0 717.0 718.0 719.0 720.0 
STR_1_INV_Po210 0.0 100000.0 100000.0 100000.0 100000.0 100000.0 99897.6860075 99897.6860075 99897.6860075 99897.6860075 99897.6860075 99795.4746635 99795.4746635 99795.4746635 99795.4746635 99795.4746635 99693.3658691 99693.3658691 99693.3658691 99693.3658691 99693.3658691 99591.3595258 99591.3595258 99591.3595258 99591.3595258 99591.3595258 99489.4555347 99489.4555347 99489.4555347 99489.4555347 99489.4555347 99387.6537974 99387.6537974 99387.6537974 99387.6537974 99387.6537974 99285.9542153 99285.9542153 99285.9542153 99285.9542153 99285.9542153 99184.3566901 99184.3566901 99184.3566901 99184.3566901 99184.3566901 99082.8611235 99082.8611235 99082.8611235 99082.8611235 99082.8611235 98981.4674172 98981.4674172 98981.4674172 98981.4674172 98981.4674172 98880.1754731 98880.1754731 98880.1754731 98880.1754731 98880.1754731 98778.9851931 98778.9851931 98778.9851931 98778.9851931 98778.9851931 98677.8964794 98677.8964794 98677.8964794 98677.8964794 98677.8964794 98576.9092339 98576.9092339 98576.9092339 98576.9092339 98576.9092339 98476.023359 98476.023359 98476.023359 98476.023359 98476.023359 98375.2387569 98375.2387569 98375.2387569 98375.2387569 98375.2387569 98274.55533 98274.55533 98274.55533 98274.55533 98274.55533 98173.9729808 98173.9729808 98173.9729808 98173.9729808 98173.9729808 98073.4916118 98073.4916118 98073.4916118 98073.4916118 98073.4916118 97973.1111256 97973.1111256 97973.1111256 97973.1111256 97973.1111256 97872.831425 97872.831425 97872.831425 97872.831425 97872.831425 97772.6524129 97772.6524129 97772.6524129 97772.6524129 97772.6524129 97672.573992 97672.573992 97672.573992 97672.573992 97672.573992 97572.5960654 97572.5960654 97572.5960654 97572.5960654 97572.5960654 97472.7185361 97472.7185361 97472.7185361 97472.7185361 97472.7185361 97372.9413074 97372.9413074 97372.9413074 97372.9413074 97372.9413074 97273.2642823 97273.2642823 97273.2642823 97273.2642823 97273.2642823 97173.6873643 97173.6873643 97173.6873643 97173.6873643 97173.6873643 97074.2104568 97074.2104568 97074.2104568 97074.2104568 97074.2104568 96974.8334632 96974.8334632 96974.8334632 96974.8334632 96974.8334632 96875.5562872 96875.5562872 96875.5562872 96875.5562872 96875.5562872 96776.3788323 96776.3788323 96776.3788323 96776.3788323 96776.3788323 96677.3010024 96677.3010024 96677.3010024 96677.3010024 96677.3010024 96578.3227013 96578.3227013 96578.3227013 96578.3227013 96578.3227013 96479.4438328 96479.4438328 96479.4438328 96479.4438328 96479.4438328 96380.6643011 96380.6643011 96380.6643011 96380.6643011 96380.6643011 96281.9840101 96281.9840101 96281.9840101 96281.9840101 96281.9840101 96183.4028641 96183.4028641 96183.4028641 96183.4028641 96183.4028641 96084.9207672 96084.9207672 96084.9207672 96084.9207672 96084.9207672 95986.537624 95986.537624 95986.537624 95986.537624 95986.537624 95888.2533387 95888.2533387 95888.2533387 95888.2533387 95888.2533387 95790.0678159 95790.0678159 95790.0678159 95790.0678159 95790.0678159 95691.9809601 95691.9809601 95691.9809601 95691.9809601 95691.9809601 95593.9926761 95593.9926761 95593.9926761 95593.9926761 95593.9926761 95496.1028687 95496.1028687 95496.1028687 95496.1028687 95496.1028687 95398.3114426 95398.3114426 95398.3114426 95398.3114426 95398.3114426 95300.6183028 95300.6183028 95300.6183028 95300.6183028 95300.6183028 95203.0233543 95203.0233543 95203.0233543 95203.0233543 95203.0233543 95105.5265022 95105.5265022 95105.5265022 95105.5265022 95105.5265022 95008.1276517 95008.1276517 95008.1276517 95008.1276517 95008.1276517 94910.8267081 94910.8267081 94910.8267081 94910.8267081 94910.8267081 94813.6235767 94813.6235767 94813.6235767 94813.6235767 94813.6235767 94716.5181629 94716.5181629 94716.5181629 94716.5181629 94716.5181629 94619.5103723 94619.5103723 94619.5103723 94619.5103723 94619.5103723 94522.6001105 94522.6001105 94522.6001105 94522.6001105 94522.6001105 94425.7872831 94425.7872831 94425.7872831 94425.7872831 94425.7872831 94329.0717959 94329.0717959 94329.0717959 94329.0717959 94329.0717959 94232.4535548 94232.4535548 94232.4535548 94232.4535548 94232.4535548 94135.9324657 94135.9324657 94135.9324657 94135.9324657 94135.9324657 94039.5084347 94039.5084347 94039.5084347 94039.5084347 94039.5084347 93943.1813677 93943.1813677 93943.1813677 93943.1813677 93943.1813677 93846.9511711 93846.9511711 93846.9511711 93846.9511711 93846.9511711 93750.8177511 93750.8177511 93750.8177511 93750.8177511 93750.8177511 93654.781014 93654.781014 93654.781014 93654.781014 93654.781014 93558.8408663 93558.8408663 93558.8408663 93558.8408663 93558.8408663 93462.9972145 93462.9972145 93462.9972145 93462.9972145 93462.9972145 93367.2499652 93367.2499652 93367.2499652 93367.2499652 93367.2499652 93271.599025 93271.599025 93271.599025 93271.599025 93271.599025 93176.0443008 93176.0443008 93176.0443008 93176.0443008 93176.0443008 93080.5856994 93080.5856994 93080.5856994 93080.5856994 93080.5856994 92985.2231277 92985.2231277 92985.2231277 92985.2231277 92985.2231277 92889.9564928 92889.9564928 92889.9564928 92889.9564928 92889.9564928 92794.7857017 92794.7857017 92794.7857017 92794.7857017 92794.7857017 92699.7106616 92699.7106616 92699.7106616 92699.7106616 92699.7106616 92604.7312798 92604.7312798 92604.7312798 92604.7312798 92604.7312798 92509.8474636 92509.8474636 92509.8474636 92509.8474636 92509.8474636 92415.0591205 92415.0591205 92415.0591205 92415.0591205 92415.0591205 92320.3661579 92320.3661579 92320.3661579 92320.3661579 92320.3661579 92225.7684836 92225.7684836 92225.7684836 92225.7684836 92225.7684836 92131.266005 92131.266005 92131.266005 92131.266005 92131.266005 92036.8586301 92036.8586301 92036.8586301 92036.8586301 92036.8586301 91942.5462665 91942.5462665 91942.5462665 91942.5462665 91942.5462665 91848.3288223 91848.3288223 91848.3288223 91848.3288223 91848.3288223 91754.2062055 91754.2062055 91754.2062055 91754.2062055 91754.2062055 91660.1783241 91660.1783241 91660.1783241 91660.1783241 91660.1783241 91566.2450864 91566.2450864 91566.2450864 91566.2450864 91566.2450864 91472.4064004 91472.4064004 91472.4064004 91472.4064004 91472.4064004 91378.6621747 91378.6621747 91378.6621747 91378.6621747 91378.6621747 91285.0123176 91285.0123176 91285.0123176 91285.0123176 91285.0123176 91191.4567375 91191.4567375 91191.4567375 91191.4567375 91191.4567375 91097.9953431 91097.9953431 91097.9953431 91097.9953431 91097.9953431 91004.6280431 91004.6280431 91004.6280431 91004.6280431 91004.6280431 90911.3547461 90911.3547461 90911.3547461 90911.3547461 90911.3547461 90818.1753609 90818.1753609 90818.1753609 90818.1753609 90818.1753609 90725.0897966 90725.0897966 90725.0897966 90725.0897966 90725.0897966 90632.097962 90632.097962 90632.097962 90632.097962 90632.097962 90539.1997662 90539.1997662 90539.1997662 90539.1997662 90539.1997662 90446.3951185 90446.3951185 90446.3951185 90446.3951185 90446.3951185 90353.6839279 90353.6839279 90353.6839279 90353.6839279 90353.6839279 90261.0661038 90261.0661038 90261.0661038 90261.0661038 90261.0661038 90168.5415556 90168.5415556 90168.5415556 90168.5415556 90168.5415556 90076.1101928 90076.1101928 90076.1101928 90076.1101928 90076.1101928 89983.7719249 89983.7719249 89983.7719249 89983.7719249 89983.7719249 89891.5266615 89891.5266615 89891.5266615 89891.5266615 89891.5266615 89799.3743123 89799.3743123 89799.3743123 89799.3743123 89799.3743123 89707.3147873 89707.3147873 89707.3147873 89707.3147873 89707.3147873 89615.3479961 89615.3479961 89615.3479961 89615.3479961 89615.3479961 89523.4738488 89523.4738488 89523.4738488 89523.4738488 89523.4738488 89431.6922554 89431.6922554 89431.6922554 89431.6922554 89431.6922554 89340.003126 89340.003126 89340.003126 89340.003126 89340.003126 89248.4063708 89248.4063708 89248.4063708 89248.4063708 89248.4063708 89156.9019001 89156.9019001 89156.9019001 89156.9019001 89156.9019001 89065.4896243 89065.4896243 89065.4896243 89065.4896243 89065.4896243 88974.1694537 88974.1694537 88974.1694537 88974.1694537 88974.1694537 88882.941299 88882.941299 88882.941299 88882.941299 88882.941299 88791.8050706 88791.8050706 88791.8050706 88791.8050706 88791.8050706 88700.7606793 88700.7606793 88700.7606793 88700.7606793 88700.7606793 88609.8080358 88609.8080358 88609.8080358 88609.8080358 88609.8080358 88518.9470509 88518.9470509 88518.9470509 88518.9470509 88518.9470509 88428.1776356 88428.1776356 88428.1776356 88428.1776356 88428.1776356 88337.4997009 88337.4997009 88337.4997009 88337.4997009 88337.4997009 88246.9131579 88246.9131579 88246.9131579 88246.9131579 88246.9131579 88156.4179176 88156.4179176 88156.4179176 88156.4179176 88156.4179176 88066.0138914 88066.0138914 88066.0138914 88066.0138914 88066.0138914 87975.7009905 87975.7009905 87975.7009905 87975.7009905 87975.7009905 87885.4791264 87885.4791264 87885.4791264 87885.4791264 87885.4791264 87795.3482105 87795.3482105 87795.3482105 87795.3482105 87795.3482105 87705.3081543 87705.3081543 87705.3081543 87705.3081543 87705.3081543 87615.3588695 87615.3588695 87615.3588695 87615.3588695 87615.3588695 87525.5002679 87525.5002679 87525.5002679 87525.5002679 87525.5002679 87435.7322612 87435.7322612 87435.7322612 87435.7322612 87435.7322612 87346.0547612 87346.0547612 87346.0547612 87346.0547612 87346.0547612 87256.4676799 87256.4676799 87256.4676799 87256.4676799 87256.4676799 87166.9709295 87166.9709295 87166.9709295 87166.9709295 87166.9709295 87077.5644218 87077.5644218 87077.5644218 87077.5644218 87077.5644218 86988.2480692 86988.2480692 86988.2480692 86988.2480692 86988.2480692 86899.0217839 86899.0217839 86899.0217839 86899.0217839 86899.0217839 86809.8854783 86809.8854783 86809.8854783 86809.8854783 86809.8854783 86720.8390648 86720.8390648 86720.8390648 86720.8390648 86720.8390648 86631.8824558 86631.8824558 86631.8824558 86631.8824558 86631.8824558 86543.015564 86543.015564 86543.015564 86543.015564 86543.015564 86454.238302 86454.238302 86454.238302 86454.238302 86454.238302 86365.5505825 86365.5505825 86365.5505825 86365.5505825 
STR_1_INV_Pb206 0.0 0.0 0.0 0.0 0.0 0.0 102.31399253 102.31399253 102.31399253 102.31399253 102.31399253 204.525336539 204.525336539 204.525336539 204.525336539 204.525336539 306.634130854 306.634130854 306.634130854 306.634130854 306.634130854 408.640474213 408.640474213 408.640474213 408.640474213 408.640474213 510.544465269 510.544465269 510.544465269 510.544465269 510.544465269 612.346202589 612.346202589 612.346202589 612.346202589 612.346202589 714.045784652 714.045784652 714.045784652 714.045784652 714.045784652 815.643309851 815.643309851 815.643309851 815.643309851 815.643309851 917.138876494 917.138876494 917.138876494 917.138876494 917.138876494 1018.5325828 1018.5325828 1018.5325828 1018.5325828 1018.5325828 1119.82452691 1119.82452691 1119.82452691 1119.82452691 1119.82452691 1221.01480686 1221.01480686 1221.01480686 1221.01480686 1221.01480686 1322.10352062 1322.10352062 1322.10352062 1322.10352062 1322.10352062 1423.09076607 1423.09076607 1423.09076607 1423.09076607 1423.09076607 1523.976641 1523.976641 1523.976641 1523.976641 1523.976641 1624.7612431 1624.7612431 1624.7612431 1624.7612431 1624.7612431 1725.44467 1725.44467 1725.44467 1725.44467 1725.44467 1826.02701923 1826.02701923 1826.02701923 1826.02701923 1826.02701923 1926.50838824 1926.50838824 1926.50838824 1926.50838824 1926.50838824 2026.88887439 2026.88887439 2026.88887439 2026.88887439 2026.88887439 2127.16857495 2127.16857495 2127.16857495 2127.16857495 2127.16857495 2227.34758712 2227.34758712 2227.34758712 2227.34758712 2227.34758712 2327.42600799 2327.42600799 2327.42600799 2327.42600799 2327.42600799 2427.40393459 2427.40393459 2427.40393459 2427.40393459 2427.40393459 2527.28146386 2527.28146386 2527.28146386 2527.28146386 2527.28146386 2627.05869262 2627.05869262 2627.05869262 2627.05869262 2627.05869262 2726.73571767 2726.73571767 2726.73571767 2726.73571767 2726.73571767 2826.31263565 2826.31263565 2826.31263565 2826.31263565 2826.31263565 2925.78954318 2925.78954318 2925.78954318 2925.78954318 2925.78954318 3025.16653676 3025.16653676 3025.16653676 3025.16653676 3025.16653676 3124.44371281 3124.44371281 3124.44371281 3124.44371281 3124.44371281 3223.62116767 3223.62116767 3223.62116767 3223.62116767 3223.62116767 3322.69899758 3322.69899758 3322.69899758 3322.69899758 3322.69899758 3421.67729873 3421.67729873 3421.67729873 3421.67729873 3421.67729873 3520.55616718 3520.55616718 3520.55616718 3520.55616718 3520.55616718 3619.33569894 3619.33569894 3619.33569894 3619.33569894 3619.33569894 3718.01598992 3718.01598992 3718.01598992 3718.01598992 3718.01598992 3816.59713594 3816.59713594 3816.59713594 3816.59713594 3816.59713594 3915.07923276 3915.07923276 3915.07923276 3915.07923276 3915.07923276 4013.46237604 4013.46237604 4013.46237604 4013.46237604 4013.46237604 4111.74666133 4111.74666133 4111.74666133 4111.74666133 4111.74666133 4209.93218415 4209.93218415 4209.93218415 4209.93218415 4209.93218415 4308.01903988 4308.01903988 4308.01903988 4308.01903988 4308.01903988 4406.00732387 4406.00732387 4406.00732387 4406.00732387 4406.00732387 4503.89713133 4503.89713133 4503.89713133 4503.89713133 4503.89713133 4601.68855742 4601.68855742 4601.68855742 4601.68855742 4601.68855742 4699.38169722 4699.38169722 4699.38169722 4699.38169722 4699.38169722 4796.97664571 4796.97664571 4796.97664571 4796.97664571 4796.97664571 4894.47349779 4894.47349779 4894.47349779 4894.47349779 4894.47349779 4991.87234828 4991.87234828 4991.87234828 4991.87234828 4991.87234828 5089.1732919 5089.1732919 5089.1732919 5089.1732919 5089.1732919 5186.37642332 5186.37642332 5186.37642332 5186.37642332 5186.37642332 5283.48183709 5283.48183709 5283.48183709 5283.48183709 5283.48183709 5380.48962769 5380.48962769 5380.48962769 5380.48962769 5380.48962769 5477.39988953 5477.39988953 5477.39988953 5477.39988953 5477.39988953 5574.21271692 5574.21271692 5574.21271692 5574.21271692 5574.21271692 5670.92820409 5670.92820409 5670.92820409 5670.92820409 5670.92820409 5767.54644518 5767.54644518 5767.54644518 5767.54644518 5767.54644518 5864.06753427 5864.06753427 5864.06753427 5864.06753427 5864.06753427 5960.49156533 5960.49156533 5960.49156533 5960.49156533 5960.49156533 6056.81863225 6056.81863225 6056.81863225 6056.81863225 6056.81863225 6153.04882887 6153.04882887 6153.04882887 6153.04882887 6153.04882887 6249.18224889 6249.18224889 6249.18224889 6249.18224889 6249.18224889 6345.21898598 6345.21898598 6345.21898598 6345.21898598 6345.21898598 6441.15913369 6441.15913369 6441.15913369 6441.15913369 6441.15913369 6537.00278552 6537.00278552 6537.00278552 6537.00278552 6537.00278552 6632.75003484 6632.75003484 6632.75003484 6632.75003484 6632.75003484 6728.400975 6728.400975 6728.400975 6728.400975 6728.400975 6823.9556992 6823.9556992 6823.9556992 6823.9556992 6823.9556992 6919.41430062 6919.41430062 6919.41430062 6919.41430062 6919.41430062 7014.7768723 7014.7768723 7014.7768723 7014.7768723 7014.7768723 7110.04350725 7110.04350725 7110.04350725 7110.04350725 7110.04350725 7205.21429835 7205.21429835 7205.21429835 7205.21429835 7205.21429835 7300.28933843 7300.28933843 7300.28933843 7300.28933843 7300.28933843 7395.26872023 7395.26872023 7395.26872023 7395.26872023 7395.26872023 7490.1525364 7490.1525364 7490.1525364 7490.1525364 7490.1525364 7584.94087951 7584.94087951 7584.94087951 7584.94087951 7584.94087951 7679.63384205 7679.63384205 7679.63384205 7679.63384205 7679.63384205 7774.23151644 7774.23151644 7774.23151644 7774.23151644 7774.23151644 7868.73399499 7868.73399499 7868.73399499 7868.73399499 7868.73399499 7963.14136995 7963.14136995 7963.14136995 7963.14136995 7963.14136995 8057.45373347 8057.45373347 8057.45373347 8057.45373347 8057.45373347 8151.67117765 8151.67117765 8151.67117765 8151.67117765 8151.67117765 8245.79379447 8245.79379447 8245.79379447 8245.79379447 8245.79379447 8339.82167586 8339.82167586 8339.82167586 8339.82167586 8339.82167586 8433.75491364 8433.75491364 8433.75491364 8433.75491364 8433.75491364 8527.59359956 8527.59359956 8527.59359956 8527.59359956 8527.59359956 8621.3378253 8621.3378253 8621.3378253 8621.3378253 8621.3378253 8714.98768244 8714.98768244 8714.98768244 8714.98768244 8714.98768244 8808.54326249 8808.54326249 8808.54326249 8808.54326249 8808.54326249 8902.00465688 8902.00465688 8902.00465688 8902.00465688 8902.00465688 8995.37195694 8995.37195694 8995.37195694 8995.37195694 8995.37195694 9088.64525395 9088.64525395 9088.64525395 9088.64525395 9088.64525395 9181.82463907 9181.82463907 9181.82463907 9181.82463907 9181.82463907 9274.91020342 9274.91020342 9274.91020342 9274.91020342 9274.91020342 9367.902038 9367.902038 9367.902038 9367.902038 9367.902038 9460.80023375 9460.80023375 9460.80023375 9460.80023375 9460.80023375 9553.60488153 9553.60488153 9553.60488153 9553.60488153 9553.60488153 9646.31607212 9646.31607212 9646.31607212 9646.31607212 9646.31607212 9738.9338962 9738.9338962 9738.9338962 9738.9338962 9738.9338962 9831.45844439 9831.45844439 9831.45844439 9831.45844439 9831.45844439 9923.88980723 9923.88980723 9923.88980723 9923.88980723 9923.88980723 10016.2280751 10016.2280751 10016.2280751 10016.2280751 10016.2280751 10108.4733385 10108.4733385 10108.4733385 10108.4733385 10108.4733385 10200.6256877 10200.6256877 10200.6256877 10200.6256877 10200.6256877 10292.6852127 10292.6852127 10292.6852127 10292.6852127 10292.6852127 10384.6520039 10384.6520039 10384.6520039 10384.6520039 10384.6520039 10476.5261512 10476.5261512 10476.5261512 10476.5261512 10476.5261512 10568.3077446 10568.3077446 10568.3077446 10568.3077446 10568.3077446 10659.996874 10659.996874 10659.996874 10659.996874 10659.996874 10751.5936292 10751.5936292 10751.5936292 10751.5936292 10751.5936292 10843.0980999 10843.0980999 10843.0980999 10843.0980999 10843.0980999 10934.5103757 10934.5103757 10934.5103757 10934.5103757 10934.5103757 11025.8305463 11025.8305463 11025.8305463 11025.8305463 11025.8305463 11117.058701 11117.058701 11117.058701 11117.058701 11117.058701 11208.1949294 11208.1949294 11208.1949294 11208.1949294 11208.1949294 11299.2393207 11299.2393207 11299.2393207 11299.2393207 11299.2393207 11390.1919642 11390.1919642 11390.1919642 11390.1919642 11390.1919642 11481.0529491 11481.0529491 11481.0529491 11481.0529491 11481.0529491 11571.8223644 11571.8223644 11571.8223644 11571.8223644 11571.8223644 11662.5002991 11662.5002991 11662.5002991 11662.5002991 11662.5002991 11753.0868421 11753.0868421 11753.0868421 11753.0868421 11753.0868421 11843.5820824 11843.5820824 11843.5820824 11843.5820824 11843.5820824 11933.9861086 11933.9861086 11933.9861086 11933.9861086 11933.9861086 12024.2990095 12024.2990095 12024.2990095 12024.2990095 12024.2990095 12114.5208736 12114.5208736 12114.5208736 12114.5208736 12114.5208736 12204.6517895 12204.6517895 12204.6517895 12204.6517895 12204.6517895 12294.6918457 12294.6918457 12294.6918457 12294.6918457 12294.6918457 12384.6411305 12384.6411305 12384.6411305 12384.6411305 12384.6411305 12474.4997321 12474.4997321 12474.4997321 12474.4997321 12474.4997321 12564.2677388 12564.2677388 12564.2677388 12564.2677388 12564.2677388 12653.9452388 12653.9452388 12653.9452388 12653.9452388 12653.9452388 12743.5323201 12743.5323201 12743.5323201 12743.5323201 12743.5323201 12833.0290705 12833.0290705 12833.0290705 12833.0290705 12833.0290705 12922.4355782 12922.4355782 12922.4355782 12922.4355782 12922.4355782 13011.7519308 13011.7519308 13011.7519308 13011.7519308 13011.7519308 13100.9782161 13100.9782161 13100.9782161 13100.9782161 13100.9782161 13190.1145217 13190.1145217 13190.1145217 13190.1145217 13190.1145217 13279.1609352 13279.1609352 13279.1609352 13279.1609352 13279.1609352 13368.1175442 13368.1175442 13368.1175442 13368.1175442 13368.1175442 13456.984436 13456.984436 13456.984436 13456.984436 13456.984436 13545.761698 13545.761698 13545.761698 13545.761698 13545.761698 13634.4494175 13634.4494175 13634.4494175 13634.4494175 
